videoId,FPS
09937,29.97002997002997
09938,29.97002997002997
09939,24.0
09940,25.0
09941,25.0
09942,29.97
09943,30.0
09944,24.0
09945,25.0
09946,50.0
09947,25.0
09948,25.0
09949,29.97
09950,25.0
09951,29.97002997002997
09952,24.0
09953,60.0
09954,23.976023976023978
09955,25.0
09956,25.0
09957,29.97002997002997
09958,29.97002997002997
09959,23.976023976023978
09960,29.97002997002997
09961,25.0
09962,29.97002997002997
09963,25.0
09964,23.976023976023978
09965,29.97
09966,29.97002997002997
09967,29.97002997002997
09968,29.97002997002997
09969,29.97002997002997
09970,29.97002997002997
09971,25.0
09972,25.0
09973,25.0
09974,25.0
09975,25.0
09976,25.0
09977,30.0
09978,25.0
09979,29.97002997002997
09980,23.976023976023978
09981,29.97002997002997
09982,23.976023976023978
09983,29.97
09984,23.97
09985,25.0
09986,29.97002997002997
09987,25.0
09988,24.0
09989,29.97002997002997
09990,26.212
09991,25.0
09992,25.0
09993,24.0
09994,29.97
09995,25.0
09996,25.0
09997,29.97002997002997
09998,23.976023976023978
09999,25.0
10000,50.0
10001,25.0
10002,24.0
10003,24.0
10004,25.0
10005,29.97002997002997
10006,25.0
10007,25.0
10008,24.0
10009,24.0
10010,25.0
10011,59.94005994005994
10012,23.976023976023978
10013,25.0
10014,23.976023976023978
10015,29.97002997002997
10016,25.0
10017,25.0
10018,25.0
10019,23.976023976023978
10020,25.0
10021,30.0
10022,25.0
10023,23.976023976023978
10024,30.0
10025,25.0
10026,29.97002997002997
10027,29.97002997002997
10028,29.97002997002997
10029,29.97002997002997
10030,50.0
10031,24.0
10032,25.0
10033,29.97002997002997
10034,29.97002997002997
10035,29.97002997002997
10036,25.0
10037,29.97002997002997
10038,29.97002997002997
10039,25.0
10040,29.97002997002997
10041,25.0
10042,25.0
10043,50.0
10044,25.0
10045,25.0
10046,23.976023976023978
10047,25.0
10048,30.0
10049,29.97002997002997
10050,25.0
10051,29.97002997002997
10052,30.0
10053,25.0
10054,25.0
10055,29.97002997002997
10056,25.0
10057,23.976023976023978
10058,30.0
10059,23.976023976023978
10060,25.0
10061,29.97002997002997
10062,25.0
10063,23.976023976023978
10064,29.97002997002997
10065,23.976023976023978
10066,29.97002997002997
10067,29.97002997002997
10068,25.0
10069,25.0
10070,29.97002997002997
10071,30.0
10072,25.0
10073,25.0
10074,25.0
10075,25.0
10076,29.97002997002997
10077,59.94005994005994
10078,29.97002997002997
10079,23.976023976023978
10080,29.97002997002997
10081,25.0
10082,24.0
10083,29.97002997002997
10084,25.0
10085,25.0
10086,24.0
10087,25.0
10088,25.0
10089,25.0
10090,25.0
10091,29.97002997002997
10092,29.97002997002997
10093,25.0
10094,29.97002997002997
10095,25.0
10096,29.97002997002997
10097,23.976023976023978
10098,23.976023976023978
10099,25.0
10100,23.976023976023978
10101,25.0
10102,23.976023976023978
10103,29.97002997002997
10104,29.97002997002997
10105,23.976023976023978
10106,23.976023976023978
10107,29.97002997002997
10108,23.976023976023978
10109,23.976023976023978
10110,25.0
10111,29.97002997002997
10112,29.97002997002997
10113,25.0
10114,29.97002997002997
10115,29.97002997002997
10116,29.97002997002997
10117,25.0
10118,25.0
10119,30.0
10120,25.0
10121,23.976023976023978
10122,25.0
10123,23.976023976023978
10124,29.97002997002997
10125,29.97002997002997
10126,29.97002997002997
10127,29.97002997002997
10128,24.0
10129,29.97002997002997
10130,25.0
10131,29.97002997002997
10132,25.0
10133,23.976023976023978
10134,25.0
10135,25.0
10136,25.0
10137,29.97002997002997
10138,25.0
10139,23.976023976023978
10140,29.97002997002997
10141,29.97002997002997
10142,30.0
10143,29.97002997002997
10144,29.97002997002997
10145,24.0
10146,25.0
10147,23.976023976023978
10148,25.0
10149,25.0
10150,29.97002997002997
10151,29.97002997002997
10152,29.97002997002997
10153,25.0
10154,24.0
10155,29.97002997002997
10156,23.976023976023978
10157,23.976023976023978
10158,29.97002997002997
10159,25.0
10160,23.976023976023978
10161,30.0
10162,25.0
10163,25.0
10164,23.976
10165,25.0
10166,25.0
10167,29.97002997002997
10168,23.976023976023978
10169,25.0
10170,24.0
10171,30.0
10172,25.0
10173,24.0
10174,29.97002997002997
10175,25.0
10176,25.0
10177,50.0
10178,25.0
10179,25.0
10180,29.97002997002997
10181,23.976023976023978
10182,30.0
10183,25.0
10184,25.0
10185,25.0
10186,29.97002997002997
10187,25.0
10188,24.0
10189,29.97002997002997
10190,25.0
10191,25.0
10192,24.0
10193,25.0
10194,25.0
10195,23.976023976023978
10196,25.0
10197,25.0
10198,23.976023976023978
10199,15.0
10200,29.97002997002997
10201,25.0
10202,25.0
10203,24.0
10204,29.97002997002997
10205,29.97002997002997
10206,25.0
10207,29.97
10208,29.97002997002997
10209,25.0
10210,23.975
10211,23.976023976023978
10212,23.976023976023978
10213,29.97002997002997
10214,23.976023976023978
10215,23.976023976023978
10216,23.976023976023978
10217,29.97002997002997
10218,25.0
10219,25.0
10220,25.0
10221,50.0
10222,29.97002997002997
10223,25.0
10224,29.138
10225,25.0
10226,29.97002997002997
10227,29.97002997002997
10228,25.0
10229,30.0
10230,25.0
10231,23.976023976023978
10232,25.0
10233,25.0
10234,29.97002997002997
10235,25.0
10236,30.0
10237,29.97002997002997
10238,25.0
10239,25.0
10240,25.0
10241,25.0
10242,25.0
10243,29.97002997002997
10244,23.976023976023978
10245,29.97002997002997
10246,29.97002997002997
10247,23.976023976023978
10248,29.97002997002997
10249,25.0
10250,25.0
10251,25.0
10252,25.0
10253,30.0
10254,25.0
10255,24.0
10256,29.97002997002997
10257,29.0
10258,25.0
10259,23.976023976023978
10260,30.0
10261,29.97002997002997
10262,25.0
10263,29.97002997002997
10264,25.0
10265,23.976023976023978
10266,23.976023976023978
10267,29.97002997002997
10268,25.0
10269,24.0
10270,25.0
10271,23.976023976023978
10272,25.0
10273,29.97002997002997
10274,25.0
10275,25.0
10276,25.0
10277,29.97002997002997
10278,29.97002997002997
10279,29.97002997002997
10280,25.0
10281,25.0
10282,25.0
10283,23.976023976023978
10284,25.0
10285,23.976023976023978
10286,25.0
10287,23.976023976023978
10288,23.976023976023978
10289,29.97002997002997
10290,25.0
10291,30.0
10292,25.0
10293,23.976023976023978
10294,29.97002997002997
10295,25.0
10296,29.97002997002997
10297,50.0
10298,23.976023976023978
10299,23.976023976023978
10300,25.0
10301,24.0
10302,25.0
10303,25.0
10304,23.976023976023978
10305,25.0
10306,29.97002997002997
10307,23.976023976023978
10308,25.0
10309,25.0
10310,23.976023976023978
10311,23.976023976023978
10312,29.97002997002997
10313,24.0
10314,24.0
10315,29.97002997002997
10316,25.0
10317,29.97002997002997
10318,23.976023976023978
10319,25.0
10320,25.0
10321,25.0
10322,25.0
10323,30.0
10324,25.0
10325,25.0
10326,30.0
10327,25.0
10328,25.0
10329,25.0
10330,23.976023976023978
10331,29.97002997002997
10332,25.0
10333,23.976023976023978
10334,59.94005994005994
10335,25.0
10336,29.97002997002997
10337,25.0
10338,25.0
10339,23.976023976023978
10340,15.0
10341,29.97002997002997
10342,29.97002997002997
10343,25.0
10344,25.0
10345,25.0
10346,29.97002997002997
10347,29.97002997002997
10348,23.976023976023978
10349,37.5
10350,23.976023976023978
10351,25.0
10352,23.976023976023978
10353,25.0
10354,25.0
10355,25.0
10356,25.0
10357,23.976023976023978
10358,23.976
10359,23.976023976023978
10360,29.97002997002997
10361,23.976023976023978
10362,29.97002997002997
10363,30.0
10364,25.0
10365,25.0
10366,29.97002997002997
10367,29.97002997002997
10368,25.0
10369,25.0
10370,25.0
10371,29.97002997002997
10372,29.97002997002997
10373,29.97002997002997
10374,23.976023976023978
10375,29.97002997002997
10376,30.0
10377,29.97002997002997
10378,29.97002997002997
10379,25.0
10380,29.97002997002997
10381,25.0
10382,25.0
10383,25.0
10384,29.97002997002997
10385,24.0
10386,24.0
10387,29.97002997002997
10388,25.0
10389,25.0
10390,25.0
10391,25.0
10392,25.0
10393,25.0
10394,29.97002997002997
10395,23.976023976023978
10396,25.0
10397,25.0
10398,25.0
10399,29.97002997002997
10400,25.0
10401,29.97002997002997
10402,25.0
10403,25.0
10404,25.0
10405,29.97002997002997
10406,23.976023976023978
10407,25.0
10408,30.0
10409,29.97002997002997
10410,23.976023976023978
10411,25.0
10412,29.97002997002997
10413,20.0015993602559
10414,25.0
10415,29.97
10416,25.0
10417,29.97002997002997
10418,29.97002997002997
10419,30.0
10420,23.976023976023978
10421,24.0
10422,25.0
10423,25.0
10424,29.97002997002997
10425,50.0
10426,24.0
10427,30.0
10428,25.0
10429,23.976023976023978
10430,29.97002997002997
10431,25.0
10432,25.0
10433,30.0
10434,23.976
10435,23.976023976023978
10436,29.97002997002997
10437,25.0
10438,23.976023976023978
10439,29.97002997002997
10440,23.976
10441,25.0
10442,50.0
10443,24.0
10444,25.0
10445,23.976023976023978
10446,23.976023976023978
10447,29.97002997002997
10448,23.976023976023978
10449,25.0
10450,25.0
10451,29.97002997002997
10452,29.97002997002997
10453,23.976023976023978
10454,29.97002997002997
10455,24.0
10456,29.97002997002997
10457,25.0
10458,29.97002997002997
10459,23.976023976023978
10460,24.0
10461,24.0
10462,25.0
10463,25.0
10464,23.976023976023978
10465,23.976023976023978
10466,29.97002997002997
10467,25.0
10468,30.0
10469,25.0
10470,30.0
10471,15.0
10472,25.0
10473,30.0
10474,25.0
10475,29.97002997002997
10476,25.0
10477,29.97002997002997
10478,29.97002997002997
10479,29.97002997002997
10480,24.0
10481,25.0
10482,29.97002997002997
10483,30.0
10484,23.976023976023978
10485,29.97002997002997
10486,25.0
10487,29.97002997002997
10488,25.0
10489,25.0
10490,29.97002997002997
10491,25.0
10492,23.976023976023978
10493,29.97002997002997
10494,30.0
10495,25.0
10496,29.97002997002997
10497,29.97002997002997
10498,29.97002997002997
10499,29.97002997002997
10500,25.0
10501,25.0
10502,25.0
10503,25.0
10504,25.0
10505,14.985
10506,25.0
10507,29.97002997002997
10508,23.976023976023978
10509,25.0
10510,25.0
10511,23.976023976023978
10512,29.97002997002997
10513,25.0
10514,60.0
10515,25.0
10516,29.97002997002997
10517,25.0
10518,25.0
10519,23.976023976023978
10520,30.0
10521,25.0
10522,29.97002997002997
10523,23.976023976023978
10524,25.0
10525,29.97002997002997
10526,29.97002997002997
10527,15.0
10528,25.0
10529,25.0
10530,29.97002997002997
10531,25.0
10532,25.0
10533,29.97002997002997
10534,25.0
10535,25.0
10536,29.97002997002997
10537,29.97002997002997
10538,23.976023976023978
10539,25.0
10540,24.0
10541,29.97002997002997
10542,29.97002997002997
10543,23.976023976023978
10544,25.0
10545,23.976023976023978
10546,24.0
10547,23.976023976023978
10548,29.97
10549,29.97002997002997
10550,25.0
10551,25.0
10552,25.0
10553,23.976
10554,25.0
10555,25.0
10556,23.976023976023978
10557,24.0
10558,29.97002997002997
10559,25.0
10560,29.97002997002997
10561,30.0
10562,25.0
10563,29.97002997002997
10564,15.0
10565,25.0
10566,29.97002997002997
10567,25.0
10568,24.0
10569,25.0
10570,25.0
10571,23.976023976023978
10572,29.97002997002997
10573,23.976023976023978
10574,25.0
10575,25.0
10576,25.0
10577,25.0
10578,25.0
10579,23.976023976023978
10580,29.97002997002997
10581,30.0
10582,25.0
10583,30.0
10584,59.94005994005994
10585,30.0
10586,29.97002997002997
10587,29.97
10588,29.97002997002997
10589,29.97002997002997
10590,25.0
10591,30.0
10592,29.97002997002997
10593,25.0
10594,24.0
10595,25.0
10596,25.0
10597,60.0
10598,25.0
10599,29.97002997002997
10600,23.976023976023978
10601,25.0
10602,25.0
10603,25.0
10604,29.97002997002997
10605,25.0
10606,25.0
10607,25.0
10608,23.976023976023978
10609,25.0
10610,29.97002997002997
10611,29.97002997002997
10612,25.0
10613,25.0
10614,23.976023976023978
10615,25.0
10616,24.0
10617,25.0
10618,29.97002997002997
10619,23.976023976023978
10620,30.0
10621,25.0
10622,25.0
10623,25.0
10624,25.0
10625,23.976023976023978
10626,29.97002997002997
10627,11.988
10628,25.0
10629,29.97002997002997
10630,29.97
10631,29.97002997002997
10632,29.97002997002997
10633,29.97002997002997
10634,25.0
10635,25.0
10636,25.0
10637,23.976023976023978
10638,25.0
10639,30.0
10640,25.0
10641,25.0
10642,59.94005994005994
10643,23.976023976023978
10644,29.97
10645,29.97002997002997
10646,23.976
10647,23.976
10648,29.97002997002997
10649,25.0
10650,29.97002997002997
10651,29.97002997002997
10652,29.97002997002997
10653,23.976023976023978
10654,29.97002997002997
10655,25.0
10656,25.0
10657,23.976
10658,23.976023976023978
10659,23.976023976023978
10660,25.0
10661,30.0
10662,25.0
10663,29.97002997002997
10664,25.0
10665,23.976023976023978
10666,23.976023976023978
10667,29.97
10668,30.0
10669,29.97002997002997
10670,25.0
10671,29.97002997002997
10672,29.97002997002997
10673,30.0
10674,29.97002997002997
10675,25.0
10676,25.0
10677,25.0
10678,23.976023976023978
10679,25.0
10680,23.976023976023978
10681,29.97002997002997
10682,23.976023976023978
10683,23.976023976023978
10684,24.0
10685,25.0
10686,29.97002997002997
10687,24.0
10688,29.97002997002997
10689,24.0
10690,30.0
10691,29.97002997002997
10692,25.0
10693,25.0
10694,29.97
10695,29.97002997002997
10696,29.97
10697,25.0
10698,25.0
10699,25.0
10700,29.97002997002997
10701,25.0
10702,23.976023976023978
10703,29.97002997002997
10704,29.97002997002997
10705,25.0
10706,23.976023976023978
10707,23.976023976023978
10708,29.97002997002997
10709,23.976023976023978
10710,30.0
10711,29.97002997002997
10712,29.97002997002997
10713,25.0
10714,25.0
10715,29.97002997002997
10716,23.976023976023978
10717,25.0
10718,24.0
10719,25.0
10720,23.976
10721,29.97002997002997
10722,25.0
10723,23.976023976023978
10724,25.0
10725,25.0
10726,29.97002997002997
10727,25.0
10728,25.0
10729,25.0
10730,29.97002997002997
10731,29.97002997002997
10732,29.97002997002997
10733,25.0
10734,23.976023976023978
10735,30.0
10736,24.0
10737,25.0
10738,25.0
10739,25.0
10740,29.97002997002997
10741,25.0
10742,29.97002997002997
10743,25.0
10744,29.97002997002997
10745,23.976023976023978
10746,29.97002997002997
10747,25.0
10748,29.97
10749,29.97002997002997
10750,30.0
10751,25.0
10752,29.97002997002997
10753,29.97002997002997
10754,25.0
10755,24.0
10756,29.97002997002997
10757,59.94005994005994
10758,29.97002997002997
10759,25.0
10760,29.97002997002997
10761,25.0
10762,23.976023976023978
10763,30.0
10764,25.0
10765,25.0
10766,23.976023976023978
10767,29.97002997002997
10768,23.976023976023978
10769,30.0
10770,30.0
10771,29.97002997002997
10772,15.0
10773,23.976023976023978
10774,25.0
10775,50.0
10776,29.97002997002997
10777,25.0
10778,30.0
10779,24.0
10780,25.0
10781,23.976023976023978
10782,29.98
10783,23.976023976023978
10784,23.976023976023978
10785,29.97002997002997
10786,25.0
10787,25.0
10788,29.97002997002997
10789,23.976023976023978
10790,23.976023976023978
10791,29.97
10792,25.0
10793,25.0
10794,25.0
10795,30.0
10796,29.97002997002997
10797,29.97002997002997
10798,25.0
10799,25.0
10800,25.0
10801,23.976023976023978
10802,25.0
10803,29.97002997002997
10804,25.0
10805,25.0
10806,29.97002997002997
10807,25.0
10808,23.976023976023978
10809,30.0
10810,29.97002997002997
10811,25.0
10812,25.0
10813,24.0
10814,29.97002997002997
10815,25.0
10816,23.976023976023978
10817,25.0
10818,29.97002997002997
10819,23.976023976023978
10820,30.0
10821,29.97002997002997
10822,29.97002997002997
10823,29.97002997002997
10824,25.0
10825,29.97002997002997
10826,24.0
10827,29.97002997002997
10828,25.0
10829,24.0
10830,25.0
10831,23.976023976023978
10832,29.97002997002997
10833,24.0
10834,25.0
10835,29.97002997002997
10836,25.0
10837,25.0
10838,23.976
10839,29.97002997002997
10840,24.0
10841,29.97002997002997
10842,25.0
10843,23.976023976023978
10844,30.0
10845,23.976023976023978
10846,29.97002997002997
10847,23.976023976023978
10848,29.97002997002997
10849,25.0
10850,25.0
10851,25.0
10852,25.0
10853,25.0
10854,29.97002997002997
10855,23.976023976023978
10856,29.97002997002997
10857,25.0
10858,25.0
10859,25.0
10860,30.0
10861,29.97002997002997
10862,23.976023976023978
10863,30.0
10864,29.97002997002997
10865,29.97002997002997
10866,29.97002997002997
10867,25.0
10868,29.97002997002997
10869,25.0
10870,25.0
10871,23.976023976023978
10872,24.0
10873,25.0
10874,23.976023976023978
10875,29.97002997002997
10876,24.97
10877,25.0
10878,29.97
10879,23.976023976023978
10880,23.976023976023978
10881,23.976023976023978
10882,29.97002997002997
10883,25.0
10884,25.0
10885,25.0
10886,25.0
10887,25.0
10888,24.0
10889,23.976023976023978
10890,25.0
10891,25.0
10892,29.97002997002997
10893,29.97002997002997
10894,23.976023976023978
10895,23.976023976023978
10896,29.97002997002997
10897,29.97002997002997
10898,23.976023976023978
10899,29.97002997002997
10900,25.0
10901,29.97002997002997
10902,25.0
10903,25.0
10904,29.97002997002997
10905,30.0
10906,23.976023976023978
10907,25.0
10908,25.0
10909,25.0
10910,23.976023976023978
10911,29.97002997002997
10912,29.97002997002997
10913,25.0
10914,23.976023976023978
10915,25.0
10916,29.97002997002997
10917,25.0
10918,24.0
10919,29.97
10920,25.0
10921,25.0
10922,23.976023976023978
10923,29.97002997002997
10924,25.0
10925,30.0
10926,24.0
10927,25.0
10928,23.976023976023978
10929,23.976023976023978
10930,29.97002997002997
10931,25.0
10932,29.97002997002997
10933,29.97002997002997
10934,25.0
10935,25.0
10936,25.0
10937,29.97002997002997
10938,25.0
10939,25.0
10940,25.0
10941,29.97002997002997
10942,25.0
10943,29.97002997002997
10944,29.97
10945,25.0
10946,25.0
10947,25.0
10948,29.97002997002997
10949,25.0
10950,29.97002997002997
10951,25.0
10952,25.0
10953,29.97002997002997
10954,29.97002997002997
10955,25.0
10956,23.976023976023978
10957,25.0
10958,25.0
10959,29.97002997002997
10960,23.976023976023978
10961,29.97002997002997
10962,25.0
10963,29.97002997002997
10964,23.976023976023978
10965,25.0
10966,25.0
10967,25.0
10968,29.97002997002997
10969,23.976023976023978
10970,14.985
10971,59.94005994005994
10972,29.97002997002997
10973,23.976023976023978
10974,25.0
10975,29.97002997002997
10976,25.0
10977,23.976023976023978
10978,29.97002997002997
10979,29.97002997002997
10980,29.97002997002997
10981,29.97002997002997
10982,24.0
10983,29.97002997002997
10984,25.0
10985,25.0
10986,30.0
10987,29.97002997002997
10988,25.0
10989,29.97002997002997
10990,25.0
10991,29.97002997002997
10992,29.97002997002997
10993,29.97002997002997
10994,25.0
10995,25.0
10996,29.97002997002997
10997,23.976023976023978
